bid_price_1,bid_volume_1,ask_price_1,ask_volume_1,product,timestamp
397,24,396,25,ETF1,128200
204,31,203,30,ETF2,128200
144,2,142,1,bond1,128300
123,0,119,0,bond2,128300
141,0,137,0,bond3,128300
147,7,137,7,bond4,128300
399,42,398,49,ETF1,128300
203,14,202,17,ETF2,128300
146,0,143,0,bond1,128400
123,0,119,0,bond2,128400
140,1,139,0,bond3,128400
148,9,140,9,bond4,128400
400,22,399,22,ETF1,128400
205,41,204,52,ETF2,128400
145,0,142,0,bond1,128500
123,1,120,0,bond2,128500
141,0,137,0,bond3,128500
146,6,140,6,bond4,128500
399,44,398,47,ETF1,128500
204,42,203,38,ETF2,128500
145,1,144,2,bond1,128600
122,2,121,1,bond2,128600
142,2,139,2,bond3,128600
147,5,137,5,bond4,128600
399,21,398,19,ETF1,128600
204,53,203,55,ETF2,128600
146,0,144,0,bond1,128700
122,0,121,1,bond2,128700
140,1,139,1,bond3,128700
148,7,138,7,bond4,128700
398,36,397,36,ETF1,128700
205,31,204,28,ETF2,128700
146,1,143,0,bond1,128800
121,1,120,1,bond2,128800
141,1,137,1,bond3,128800
147,10,137,10,bond4,128800
400,16,399,16,ETF1,128800
204,43,203,47,ETF2,128800
146,0,145,0,bond1,128900
122,0,121,0,bond2,128900
138,0,136,0,bond3,128900
146,4,140,4,bond4,128900
400,23,399,23,ETF1,128900
204,28,203,25,ETF2,128900
145,0,143,1,bond1,129000
124,2,121,2,bond2,129000
138,0,135,0,bond3,129000
145,2,139,2,bond4,129000
398,44,397,51,ETF1,129000
204,30,203,24,ETF2,129000
144,0,143,0,bond1,129100
123,0,121,0,bond2,129100
139,2,135,2,bond3,129100
147,5,137,5,bond4,129100
400,51,399,40,ETF1,129100
204,47,203,38,ETF2,129100
145,1,143,1,bond1,129200
124,2,120,2,bond2,129200
140,1,137,1,bond3,129200
144,5,138,5,bond4,129200
400,42,399,40,ETF1,129200
203,44,202,36,ETF2,129200
145,1,143,0,bond1,129300
121,1,120,0,bond2,129300
138,1,137,0,bond3,129300
143,0,139,0,bond4,129300
399,39,398,36,ETF1,129300
203,41,202,33,ETF2,129300
146,1,145,1,bond1,129400
125,0,122,0,bond2,129400
138,0,136,0,bond3,129400
145,5,139,5,bond4,129400
398,21,397,24,ETF1,129400
205,41,204,45,ETF2,129400
146,0,145,0,bond1,129500
125,2,121,2,bond2,129500
139,0,135,0,bond3,129500
146,0,138,0,bond4,129500
398,41,397,50,ETF1,129500
205,30,204,33,ETF2,129500
145,1,144,1,bond1,129600
126,1,122,2,bond2,129600
138,2,136,1,bond3,129600
145,3,139,3,bond4,129600
399,17,398,17,ETF1,129600
205,20,204,22,ETF2,129600
145,2,144,1,bond1,129700
124,0,121,1,bond2,129700
137,0,135,0,bond3,129700
144,4,138,4,bond4,129700
400,16,399,17,ETF1,129700
205,43,204,44,ETF2,129700
144,1,143,1,bond1,129800
125,1,121,1,bond2,129800
136,0,134,0,bond3,129800
146,6,136,6,bond4,129800
401,46,400,39,ETF1,129800
204,36,203,44,ETF2,129800
145,2,142,1,bond1,129900
126,1,123,0,bond2,129900
135,0,134,0,bond3,129900
147,0,137,0,bond4,129900
402,31,401,30,ETF1,129900
205,32,204,27,ETF2,129900
144,1,143,1,bond1,130000
124,2,121,1,bond2,130000
134,2,132,2,bond3,130000
145,7,137,7,bond4,130000
404,39,403,51,ETF1,130000
204,56,203,46,ETF2,130000
144,2,142,2,bond1,130100
124,0,122,0,bond2,130100
133,0,131,0,bond3,130100
144,6,136,6,bond4,130100
404,49,403,37,ETF1,130100
203,34,202,46,ETF2,130100
144,2,142,1,bond1,130200
124,2,122,1,bond2,130200
134,1,131,1,bond3,130200
143,6,137,6,bond4,130200
404,30,403,30,ETF1,130200
203,49,202,47,ETF2,130200
144,0,142,0,bond1,130300
125,1,124,1,bond2,130300
134,0,132,0,bond3,130300
144,7,136,7,bond4,130300
403,36,402,30,ETF1,130300
204,44,203,48,ETF2,130300
144,1,142,1,bond1,130400
126,0,125,0,bond2,130400
134,1,133,1,bond3,130400
145,7,135,7,bond4,130400
401,17,400,12,ETF1,130400
204,43,203,51,ETF2,130400
143,1,142,0,bond1,130500
127,0,125,0,bond2,130500
134,1,133,1,bond3,130500
145,3,137,3,bond4,130500
401,14,400,12,ETF1,130500
205,18,204,13,ETF2,130500
145,0,141,0,bond1,130600
127,0,124,0,bond2,130600
133,0,132,1,bond3,130600
145,2,135,2,bond4,130600
401,25,400,21,ETF1,130600
205,40,204,52,ETF2,130600
143,2,142,2,bond1,130700
126,1,125,1,bond2,130700
134,0,132,0,bond3,130700
143,5,137,5,bond4,130700
399,30,398,30,ETF1,130700
204,34,203,36,ETF2,130700
144,0,140,0,bond1,130800
128,1,125,1,bond2,130800
133,0,130,0,bond3,130800
141,7,137,7,bond4,130800
400,52,399,49,ETF1,130800
203,22,202,22,ETF2,130800
144,0,140,0,bond1,130900
128,0,125,1,bond2,130900
134,0,130,0,bond3,130900
140,1,136,1,bond4,130900
400,37,399,49,ETF1,130900
203,39,202,48,ETF2,130900
143,0,141,0,bond1,131000
129,0,126,0,bond2,131000
133,1,130,1,bond3,131000
143,1,133,1,bond4,131000
399,15,398,22,ETF1,131000
204,47,203,42,ETF2,131000
143,1,142,1,bond1,131100
127,0,125,0,bond2,131100
132,1,128,1,bond3,131100
144,3,134,3,bond4,131100
399,34,398,41,ETF1,131100
204,14,203,18,ETF2,131100
144,1,142,0,bond1,131200
126,1,124,0,bond2,131200
130,1,127,1,bond3,131200
141,0,137,0,bond4,131200
398,22,397,20,ETF1,131200
203,24,202,22,ETF2,131200
143,0,140,1,bond1,131300
125,0,123,1,bond2,131300
130,0,128,0,bond3,131300
142,0,132,0,bond4,131300
398,47,397,49,ETF1,131300
201,35,200,35,ETF2,131300
142,1,140,0,bond1,131400
125,0,123,1,bond2,131400
130,1,126,2,bond3,131400
142,0,134,0,bond4,131400
396,25,395,27,ETF1,131400
201,27,200,26,ETF2,131400
144,2,141,2,bond1,131500
127,2,123,1,bond2,131500
129,0,128,0,bond3,131500
143,4,135,4,bond4,131500
394,28,393,29,ETF1,131500
203,25,202,27,ETF2,131500
146,2,142,1,bond1,131600
127,1,123,2,bond2,131600
130,2,126,2,bond3,131600
145,0,135,0,bond4,131600
396,31,395,31,ETF1,131600
204,44,203,45,ETF2,131600
146,0,145,1,bond1,131700
127,0,123,1,bond2,131700
129,2,125,1,bond3,131700
146,10,136,10,bond4,131700
398,15,397,16,ETF1,131700
206,28,205,26,ETF2,131700
147,1,143,1,bond1,131800
128,1,126,1,bond2,131800
129,2,126,2,bond3,131800
146,4,138,4,bond4,131800
400,22,399,22,ETF1,131800
207,52,206,49,ETF2,131800
145,1,142,1,bond1,131900
129,0,127,0,bond2,131900
128,1,127,2,bond3,131900
146,2,136,2,bond4,131900
398,41,397,46,ETF1,131900
207,15,206,14,ETF2,131900
144,0,143,1,bond1,132000
130,2,127,1,bond2,132000
129,1,128,2,bond3,132000
146,4,136,4,bond4,132000
396,40,395,38,ETF1,132000
206,39,205,30,ETF2,132000
146,0,142,0,bond1,132100
129,1,127,2,bond2,132100
129,0,125,0,bond3,132100
144,5,138,5,bond4,132100
397,30,396,23,ETF1,132100
206,29,205,36,ETF2,132100
146,0,142,0,bond1,132200
130,1,126,1,bond2,132200
128,2,124,2,bond3,132200
144,6,138,6,bond4,132200
397,57,396,51,ETF1,132200
207,49,206,38,ETF2,132200
145,2,143,2,bond1,132300
130,0,126,0,bond2,132300
128,0,125,0,bond3,132300
147,10,137,10,bond4,132300
398,15,397,17,ETF1,132300
207,34,206,35,ETF2,132300
144,1,143,1,bond1,132400
128,1,127,1,bond2,132400
126,0,124,0,bond3,132400
145,10,139,10,bond4,132400
398,36,397,31,ETF1,132400
207,15,206,17,ETF2,132400
144,1,143,1,bond1,132500
129,1,127,2,bond2,132500
127,0,124,0,bond3,132500
145,2,139,2,bond4,132500
397,23,396,19,ETF1,132500
207,46,206,44,ETF2,132500
144,1,143,2,bond1,132600
128,2,126,1,bond2,132600
127,2,125,2,bond3,132600
147,7,137,7,bond4,132600
397,25,396,32,ETF1,132600
207,50,206,39,ETF2,132600
144,0,143,0,bond1,132700
129,0,125,0,bond2,132700
127,0,126,0,bond3,132700
146,5,138,5,bond4,132700
397,22,396,22,ETF1,132700
207,34,206,37,ETF2,132700
143,0,142,0,bond1,132800
129,1,127,1,bond2,132800
128,0,126,1,bond3,132800
144,7,138,7,bond4,132800
395,46,394,46,ETF1,132800
206,24,205,33,ETF2,132800
142,0,141,1,bond1,132900
130,1,128,0,bond2,132900
129,0,125,0,bond3,132900
144,0,136,0,bond4,132900
395,38,394,43,ETF1,132900
205,15,204,20,ETF2,132900
143,2,140,2,bond1,133000
129,2,127,1,bond2,133000
128,0,126,1,bond3,133000
143,6,137,6,bond4,133000
396,15,395,15,ETF1,133000
205,22,204,19,ETF2,133000
143,1,140,1,bond1,133100
129,2,127,2,bond2,133100
129,0,128,0,bond3,133100
141,6,135,6,bond4,133100
395,28,394,28,ETF1,133100
204,54,203,51,ETF2,133100
142,2,139,1,bond1,133200
128,1,127,2,bond2,133200
129,2,125,1,bond3,133200
141,8,135,8,bond4,133200
396,47,395,34,ETF1,133200
204,35,203,35,ETF2,133200
144,0,140,1,bond1,133300
131,0,127,0,bond2,133300
127,0,126,0,bond3,133300
143,0,135,0,bond4,133300
395,33,394,31,ETF1,133300
204,39,203,37,ETF2,133300
144,1,140,2,bond1,133400
131,0,128,0,bond2,133400
128,2,125,1,bond3,133400
142,6,134,6,bond4,133400
397,18,396,20,ETF1,133400
205,33,204,28,ETF2,133400
143,0,139,0,bond1,133500
129,1,128,1,bond2,133500
128,0,126,0,bond3,133500
143,10,133,10,bond4,133500
396,18,395,18,ETF1,133500
204,29,203,22,ETF2,133500
144,2,141,2,bond1,133600
128,0,127,0,bond2,133600
127,2,124,2,bond3,133600
142,6,136,6,bond4,133600
395,24,394,22,ETF1,133600
204,23,203,27,ETF2,133600
142,1,140,2,bond1,133700
129,0,125,1,bond2,133700
127,1,126,1,bond3,133700
143,4,135,4,bond4,133700
394,30,393,33,ETF1,133700
204,34,203,39,ETF2,133700
141,0,140,0,bond1,133800
128,2,126,2,bond2,133800
127,0,125,0,bond3,133800
144,10,134,10,bond4,133800
393,17,392,12,ETF1,133800
204,19,203,22,ETF2,133800
143,0,142,0,bond1,133900
129,2,126,2,bond2,133900
128,1,124,0,bond3,133900
144,0,136,0,bond4,133900
392,35,391,27,ETF1,133900
204,27,203,25,ETF2,133900
143,0,141,0,bond1,134000
127,0,126,1,bond2,134000
127,0,125,1,bond3,134000
143,1,137,1,bond4,134000
392,16,391,17,ETF1,134000
205,32,204,26,ETF2,134000
144,0,142,1,bond1,134100
129,0,127,0,bond2,134100
125,2,124,2,bond3,134100
145,9,135,9,bond4,134100
393,47,392,43,ETF1,134100
205,36,204,36,ETF2,134100
144,1,141,1,bond1,134200
130,1,129,2,bond2,134200
128,0,124,0,bond3,134200
144,8,136,8,bond4,134200
393,52,392,58,ETF1,134200
206,28,205,28,ETF2,134200
143,1,142,1,bond1,134300
129,1,128,2,bond2,134300
128,1,124,2,bond3,134300
144,0,138,0,bond4,134300
393,25,392,26,ETF1,134300
206,21,205,15,ETF2,134300
143,0,142,0,bond1,134400
130,0,128,0,bond2,134400
128,0,124,0,bond3,134400
144,9,138,9,bond4,134400
393,38,392,39,ETF1,134400
206,39,205,51,ETF2,134400
145,1,141,1,bond1,134500
130,0,127,0,bond2,134500
127,0,125,0,bond3,134500
142,6,138,6,bond4,134500
394,44,393,32,ETF1,134500
206,29,205,29,ETF2,134500
144,1,140,0,bond1,134600
130,2,128,2,bond2,134600
127,2,125,1,bond3,134600
144,6,136,6,bond4,134600
394,39,393,35,ETF1,134600
206,49,205,38,ETF2,134600
144,1,140,0,bond1,134700
131,2,127,1,bond2,134700
127,1,125,1,bond3,134700
135,10,127,10,bond4,134700
394,32,393,29,ETF1,134700
201,28,200,36,ETF2,134700
144,0,141,0,bond1,134800
130,1,127,0,bond2,134800
127,0,123,0,bond3,134800
134,1,126,1,bond4,134800
395,42,394,38,ETF1,134800
200,20,199,21,ETF2,134800
143,0,140,0,bond1,134900
129,0,126,0,bond2,134900
128,2,124,1,bond3,134900
135,9,127,9,bond4,134900
393,24,392,24,ETF1,134900
200,50,199,38,ETF2,134900
144,0,140,1,bond1,135000
130,0,128,0,bond2,135000
128,1,124,1,bond3,135000
131,2,129,2,bond4,135000
393,55,392,40,ETF1,135000
200,16,199,15,ETF2,135000
143,0,142,0,bond1,135100
130,0,128,0,bond2,135100
126,0,123,0,bond3,135100
133,9,127,9,bond4,135100
394,52,393,42,ETF1,135100
200,18,199,17,ETF2,135100
142,0,140,1,bond1,135200
131,1,127,2,bond2,135200
128,1,125,1,bond3,135200
135,1,125,1,bond4,135200
393,13,392,14,ETF1,135200
200,46,199,37,ETF2,135200
143,2,139,1,bond1,135300
130,2,127,2,bond2,135300
126,0,124,1,bond3,135300
133,5,127,5,bond4,135300
391,36,390,28,ETF1,135300
200,39,199,38,ETF2,135300
141,0,140,0,bond1,135400
131,0,128,0,bond2,135400
126,0,124,0,bond3,135400
135,8,125,8,bond4,135400
392,30,391,34,ETF1,135400
200,30,199,31,ETF2,135400
140,0,138,0,bond1,135500
130,2,127,2,bond2,135500
124,0,123,0,bond3,135500
131,3,127,3,bond4,135500
390,54,389,44,ETF1,135500
199,29,198,38,ETF2,135500
141,0,139,0,bond1,135600
130,1,129,1,bond2,135600
124,1,122,1,bond3,135600
134,3,126,3,bond4,135600
391,26,390,26,ETF1,135600
200,44,199,32,ETF2,135600
141,1,138,0,bond1,135700
130,1,126,0,bond2,135700
125,1,123,1,bond3,135700
132,8,128,8,bond4,135700
389,18,388,17,ETF1,135700
199,22,198,29,ETF2,135700
143,0,140,0,bond1,135800
130,2,128,1,bond2,135800
127,0,124,0,bond3,135800
134,6,128,6,bond4,135800
388,27,387,25,ETF1,135800
200,40,199,56,ETF2,135800
141,0,140,0,bond1,135900
130,0,126,0,bond2,135900
124,1,123,2,bond3,135900
134,4,128,4,bond4,135900
388,53,387,44,ETF1,135900
200,31,199,28,ETF2,135900
143,0,141,0,bond1,136000
129,1,127,0,bond2,136000
125,2,124,1,bond3,136000
134,6,130,6,bond4,136000
389,14,388,13,ETF1,136000
202,42,201,32,ETF2,136000
143,0,139,0,bond1,136100
129,1,128,0,bond2,136100
125,0,122,0,bond3,136100
137,5,127,5,bond4,136100
390,20,389,22,ETF1,136100
200,42,199,48,ETF2,136100
142,2,139,1,bond1,136200
129,2,127,1,bond2,136200
125,0,121,0,bond3,136200
135,8,129,8,bond4,136200
390,50,389,48,ETF1,136200
201,23,200,31,ETF2,136200
143,0,141,1,bond1,136300
129,0,127,0,bond2,136300
123,0,122,0,bond3,136300
135,2,131,2,bond4,136300
388,30,387,30,ETF1,136300
201,43,200,40,ETF2,136300
142,0,140,0,bond1,136400
130,0,126,0,bond2,136400
125,0,122,0,bond3,136400
135,1,127,1,bond4,136400
390,22,389,30,ETF1,136400
200,42,199,53,ETF2,136400
139,0,138,0,bond1,136500
129,1,128,2,bond2,136500
126,0,122,0,bond3,136500
134,4,128,4,bond4,136500
389,30,388,26,ETF1,136500
199,40,198,32,ETF2,136500
141,0,137,0,bond1,136600
130,0,128,0,bond2,136600
126,1,123,0,bond3,136600
134,10,126,10,bond4,136600
388,45,387,39,ETF1,136600
199,33,198,25,ETF2,136600
139,1,138,1,bond1,136700
131,0,128,0,bond2,136700
126,0,125,0,bond3,136700
134,6,126,6,bond4,136700
389,36,388,30,ETF1,136700
199,32,198,30,ETF2,136700
140,0,136,0,bond1,136800
130,1,127,0,bond2,136800
127,1,123,0,bond3,136800
133,0,125,0,bond4,136800
390,43,389,33,ETF1,136800
198,57,197,45,ETF2,136800
139,0,137,0,bond1,136900
131,0,128,0,bond2,136900
124,1,123,2,bond3,136900
133,0,125,0,bond4,136900
388,40,387,36,ETF1,136900
198,45,197,37,ETF2,136900
141,1,138,0,bond1,137000
132,0,130,0,bond2,137000
123,2,122,2,bond3,137000
135,5,127,5,bond4,137000
389,25,388,28,ETF1,137000
200,14,199,13,ETF2,137000
141,1,139,2,bond1,137100
132,0,130,1,bond2,137100
124,0,122,0,bond3,137100
136,2,126,2,bond4,137100
389,23,388,19,ETF1,137100
201,39,200,52,ETF2,137100
142,1,140,1,bond1,137200
134,1,130,0,bond2,137200
125,2,122,1,bond3,137200
135,8,129,8,bond4,137200
388,37,387,32,ETF1,137200
202,36,201,43,ETF2,137200
142,2,138,1,bond1,137300
134,0,133,0,bond2,137300
123,0,119,1,bond3,137300
134,9,130,9,bond4,137300
389,26,388,25,ETF1,137300
202,40,201,35,ETF2,137300
140,2,139,1,bond1,137400
133,0,131,0,bond2,137400
123,0,119,0,bond3,137400
135,3,127,3,bond4,137400
389,26,388,21,ETF1,137400
201,18,200,15,ETF2,137400
141,0,140,0,bond1,137500
133,0,132,0,bond2,137500
122,1,121,1,bond3,137500
134,7,128,7,bond4,137500
389,38,388,41,ETF1,137500
202,34,201,33,ETF2,137500
140,0,139,0,bond1,137600
133,1,131,2,bond2,137600
122,1,119,1,bond3,137600
134,3,128,3,bond4,137600
389,35,388,28,ETF1,137600
201,35,200,46,ETF2,137600
140,0,138,0,bond1,137700
134,1,130,2,bond2,137700
123,1,120,1,bond3,137700
135,4,127,4,bond4,137700
390,19,389,15,ETF1,137700
201,39,200,29,ETF2,137700
140,0,138,0,bond1,137800
133,0,129,0,bond2,137800
122,2,121,2,bond3,137800
136,10,126,10,bond4,137800
391,21,390,21,ETF1,137800
201,17,200,22,ETF2,137800
142,0,138,1,bond1,137900
132,0,128,0,bond2,137900
125,1,121,1,bond3,137900
137,0,127,0,bond4,137900
393,24,392,30,ETF1,137900
201,42,200,41,ETF2,137900
141,1,138,0,bond1,138000
131,0,129,0,bond2,138000
123,1,122,1,bond3,138000
136,10,130,10,bond4,138000
393,18,392,17,ETF1,138000
201,43,200,30,ETF2,138000
141,2,138,2,bond1,138100
131,0,130,0,bond2,138100
123,0,122,0,bond3,138100
138,2,128,2,bond4,138100
394,50,393,37,ETF1,138100
201,27,200,35,ETF2,138100
141,0,138,0,bond1,138200
132,1,131,2,bond2,138200
123,0,122,1,bond3,138200
136,9,130,9,bond4,138200
393,25,392,29,ETF1,138200
202,42,201,40,ETF2,138200
141,1,138,1,bond1,138300
133,1,130,2,bond2,138300
123,1,120,0,bond3,138300
138,9,128,9,bond4,138300
392,33,391,32,ETF1,138300
202,26,201,23,ETF2,138300
142,0,138,0,bond1,138400
133,1,129,0,bond2,138400
123,1,120,0,bond3,138400
137,5,129,5,bond4,138400
391,25,390,29,ETF1,138400
202,24,201,27,ETF2,138400
142,1,140,1,bond1,138500
132,1,129,1,bond2,138500
120,0,119,0,bond3,138500
139,8,129,8,bond4,138500
391,24,390,24,ETF1,138500
202,35,201,29,ETF2,138500
143,0,140,0,bond1,138600
133,0,129,0,bond2,138600
123,2,120,2,bond3,138600
139,7,129,7,bond4,138600
392,24,391,28,ETF1,138600
203,34,202,32,ETF2,138600
142,1,139,0,bond1,138700
133,2,130,2,bond2,138700
123,1,119,1,bond3,138700
139,4,129,4,bond4,138700
391,20,390,17,ETF1,138700
203,36,202,30,ETF2,138700
144,0,143,0,bond1,138800
131,2,128,1,bond2,138800
122,1,120,1,bond3,138800
139,4,133,4,bond4,138800
391,28,390,29,ETF1,138800
204,40,203,51,ETF2,138800
144,0,140,0,bond1,138900
131,0,129,0,bond2,138900
122,1,120,0,bond3,138900
140,4,132,4,bond4,138900
389,26,388,37,ETF1,138900
204,46,203,43,ETF2,138900
145,1,141,1,bond1,139000
132,0,131,0,bond2,139000
124,0,120,0,bond3,139000
141,9,131,9,bond4,139000
390,57,389,54,ETF1,139000
205,20,204,19,ETF2,139000
142,0,140,1,bond1,139100
131,2,130,2,bond2,139100
123,1,121,1,bond3,139100
140,7,132,7,bond4,139100
391,22,390,21,ETF1,139100
204,46,203,39,ETF2,139100
142,1,140,1,bond1,139200
134,1,133,1,bond2,139200
122,1,121,1,bond3,139200
138,5,132,5,bond4,139200
392,26,391,20,ETF1,139200
204,40,203,38,ETF2,139200
141,0,140,1,bond1,139300
134,0,133,0,bond2,139300
123,2,122,1,bond3,139300
139,6,131,6,bond4,139300
391,32,390,28,ETF1,139300
204,42,203,35,ETF2,139300
141,1,139,2,bond1,139400
132,1,131,0,bond2,139400
121,0,120,0,bond3,139400
140,0,130,0,bond4,139400
390,37,389,38,ETF1,139400
203,38,202,31,ETF2,139400
141,2,138,1,bond1,139500
132,0,129,0,bond2,139500
122,1,118,1,bond3,139500
140,4,130,4,bond4,139500
391,34,390,34,ETF1,139500
203,36,202,41,ETF2,139500
142,2,139,1,bond1,139600
131,0,130,0,bond2,139600
121,0,119,1,bond3,139600
139,1,131,1,bond4,139600
392,39,391,52,ETF1,139600
203,49,202,42,ETF2,139600
141,2,140,2,bond1,139700
133,1,129,1,bond2,139700
121,2,120,1,bond3,139700
139,1,131,1,bond4,139700
391,35,390,37,ETF1,139700
203,21,202,23,ETF2,139700
144,2,141,1,bond1,139800
131,0,129,0,bond2,139800
122,0,119,0,bond3,139800
139,10,131,10,bond4,139800
391,22,390,24,ETF1,139800
204,30,203,41,ETF2,139800
143,2,140,1,bond1,139900
132,0,129,0,bond2,139900
121,1,118,1,bond3,139900
138,5,132,5,bond4,139900
391,39,390,37,ETF1,139900
204,29,203,25,ETF2,139900
143,0,141,0,bond1,140000
131,1,129,1,bond2,140000
120,1,117,2,bond3,140000
141,0,131,0,bond4,140000
392,37,391,37,ETF1,140000
204,37,203,36,ETF2,140000
144,0,143,1,bond1,140100
132,0,128,0,bond2,140100
119,0,118,0,bond3,140100
139,2,133,2,bond4,140100
391,35,390,50,ETF1,140100
204,19,203,16,ETF2,140100
146,0,142,0,bond1,140200
131,0,129,1,bond2,140200
119,0,115,1,bond3,140200
141,2,133,2,bond4,140200
391,17,390,14,ETF1,140200
205,40,204,34,ETF2,140200
144,1,140,1,bond1,140300
131,0,130,0,bond2,140300
117,0,115,0,bond3,140300
139,9,135,9,bond4,140300
392,15,391,17,ETF1,140300
204,20,203,20,ETF2,140300
145,1,142,1,bond1,140400
130,2,129,2,bond2,140400
118,1,115,2,bond3,140400
142,2,132,2,bond4,140400
392,38,391,45,ETF1,140400
205,34,204,38,ETF2,140400
144,1,140,1,bond1,140500
131,0,128,0,bond2,140500
116,1,113,1,bond3,140500
139,3,133,3,bond4,140500
391,43,390,37,ETF1,140500
204,21,203,24,ETF2,140500
143,0,141,0,bond1,140600
131,1,129,2,bond2,140600
116,1,113,0,bond3,140600
140,6,132,6,bond4,140600
390,13,389,17,ETF1,140600
204,30,203,29,ETF2,140600
143,0,141,0,bond1,140700
133,2,131,1,bond2,140700
115,1,114,0,bond3,140700
140,6,132,6,bond4,140700
389,56,388,39,ETF1,140700
205,28,204,32,ETF2,140700
144,0,141,0,bond1,140800
133,0,131,0,bond2,140800
116,0,115,0,bond3,140800
141,9,131,9,bond4,140800
389,53,388,44,ETF1,140800
205,36,204,51,ETF2,140800
144,0,142,0,bond1,140900
133,2,131,2,bond2,140900
118,2,115,1,bond3,140900
140,4,134,4,bond4,140900
388,15,387,14,ETF1,140900
206,49,205,47,ETF2,140900
144,1,141,2,bond1,141000
131,1,130,1,bond2,141000
117,1,116,1,bond3,141000
141,3,133,3,bond4,141000
387,51,386,50,ETF1,141000
205,19,204,23,ETF2,141000
144,1,143,1,bond1,141100
131,0,130,0,bond2,141100
118,1,115,1,bond3,141100
141,9,135,9,bond4,141100
388,40,387,42,ETF1,141100
206,34,205,44,ETF2,141100
144,0,141,0,bond1,141200
132,1,130,2,bond2,141200
116,1,115,1,bond3,141200
140,10,134,10,bond4,141200
388,43,387,35,ETF1,141200
205,42,204,33,ETF2,141200
143,0,142,0,bond1,141300
134,0,130,0,bond2,141300
118,2,116,2,bond3,141300
141,10,135,10,bond4,141300
389,17,388,24,ETF1,141300
207,37,206,36,ETF2,141300
144,0,142,0,bond1,141400
133,1,130,1,bond2,141400
118,0,116,0,bond3,141400
140,6,134,6,bond4,141400
389,48,388,37,ETF1,141400
206,27,205,23,ETF2,141400
145,1,141,0,bond1,141500
133,1,131,2,bond2,141500
119,0,116,1,bond3,141500
