timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,product
137200,123,2,122,4,121,5,124,2,125,3,126,5,bond3
137200,125,0,124,0,123,0,145,0,146,0,147,0,bond4
137200,388,46,387,84,386,146,389,40,390,78,391,106,ETF1
137200,202,26,201,34,200,50,203,30,204,48,205,64,ETF2
137300,140,2,139,3,138,5,141,1,142,3,143,5,bond1
137300,132,4,131,5,130,7,133,4,134,5,135,6,bond2
137300,121,5,120,5,119,14,122,5,123,6,124,10,bond3
137300,126,0,125,0,124,0,146,0,147,0,148,0,bond4
137300,388,23,387,46,386,76,389,24,390,40,391,99,ETF1
137300,202,45,201,74,200,77,203,39,204,51,205,106,ETF2
137400,138,6,137,10,136,19,139,5,140,9,141,21,bond1
137400,131,5,130,6,129,15,132,4,133,8,134,16,bond2
137400,120,3,119,4,118,8,121,4,122,4,123,6,bond3
137400,126,0,125,0,124,0,146,0,147,0,148,0,bond4
137400,389,29,388,58,387,143,390,37,391,65,392,102,ETF1
137400,200,41,199,55,198,86,201,44,202,53,203,101,ETF2
137500,139,2,138,3,137,6,140,1,141,3,142,6,bond1
137500,131,2,130,3,129,5,132,3,133,3,134,5,bond2
137500,120,4,119,5,118,13,121,4,122,7,123,12,bond3
137500,126,5,125,10,124,16,146,4,147,10,148,19,bond4
137500,388,23,387,37,386,55,389,28,390,38,391,58,ETF1
137500,202,53,201,72,200,109,203,55,204,81,205,108,ETF2
137600,139,2,138,4,137,9,140,3,141,4,142,11,bond1
137600,131,1,130,3,129,4,132,2,133,3,134,4,bond2
137600,120,6,119,8,118,14,121,5,122,9,123,15,bond3
137600,127,3,126,7,125,10,147,3,148,7,149,7,bond4
137600,389,44,388,112,387,199,390,41,391,106,392,217,ETF1
137600,201,16,200,35,199,53,202,16,203,28,204,49,ETF2
137700,138,4,137,5,136,7,139,4,140,4,141,6,bond1
137700,131,5,130,7,129,10,132,6,133,9,134,10,bond2
137700,122,2,121,3,120,3,123,3,124,2,125,4,bond3
137700,126,3,125,4,124,6,146,4,147,4,148,6,bond4
137700,389,43,388,42,387,47,390,36,391,47,392,64,ETF1
137700,200,26,199,26,198,41,201,19,202,34,203,49,ETF2
137800,139,7,138,11,137,18,140,5,141,11,142,19,bond1
137800,131,7,130,13,129,16,132,6,133,12,134,20,bond2
137800,122,3,121,7,120,16,123,3,124,6,125,17,bond3
137800,126,4,125,7,124,13,146,5,147,8,148,14,bond4
137800,390,22,389,54,388,89,391,30,392,51,393,78,ETF1
137800,200,36,199,51,198,97,201,28,202,61,203,107,ETF2
137900,140,3,139,6,138,12,141,4,142,8,143,11,bond1
137900,129,3,128,3,127,4,130,3,131,4,132,5,bond2
137900,123,3,122,6,121,13,124,4,125,5,126,10,bond3
137900,127,1,126,2,125,3,147,1,148,1,149,4,bond4
137900,392,22,391,37,390,50,393,30,394,35,395,41,ETF1
137900,200,42,199,105,198,187,201,52,202,93,203,168,ETF2
138000,140,4,139,4,138,5,141,4,142,4,143,5,bond1
138000,129,6,128,9,127,21,130,7,131,12,132,22,bond2
138000,121,1,120,2,119,3,122,2,123,2,124,4,bond3
138000,129,0,128,0,127,0,149,0,150,0,151,0,bond4
138000,392,25,391,55,390,112,393,29,394,50,395,98,ETF1
138000,200,33,199,57,198,93,201,30,202,46,203,106,ETF2
138100,138,6,137,10,136,20,139,5,140,12,141,22,bond1
138100,129,4,128,10,127,21,130,6,131,9,132,16,bond2
138100,122,5,121,9,120,18,123,4,124,7,125,16,bond3
138100,129,5,128,6,127,11,149,5,150,6,151,8,bond4
138100,394,42,393,76,392,152,395,38,396,69,397,113,ETF1
138100,201,36,200,90,199,197,202,46,203,78,204,179,ETF2
138200,140,2,139,4,138,10,141,3,142,4,143,10,bond1
138200,131,2,130,2,129,3,132,1,133,3,134,3,bond2
138200,121,2,120,3,119,4,122,2,123,3,124,3,bond3
138200,130,4,129,6,128,9,150,4,151,5,152,10,bond4
138200,392,19,391,34,390,35,393,21,394,35,395,39,ETF1
138200,201,51,200,90,199,170,202,49,203,99,204,141,ETF2
138300,139,4,138,6,137,9,140,4,141,5,142,9,bond1
138300,131,2,130,2,129,4,132,2,133,2,134,4,bond2
138300,120,3,119,4,118,8,121,4,122,4,123,8,bond3
138300,131,4,130,6,129,11,151,3,152,7,153,12,bond4
138300,392,25,391,27,390,46,393,25,394,35,395,40,ETF1
138300,202,38,201,56,200,72,203,34,204,63,205,89,ETF2
138400,140,3,139,4,138,6,141,3,142,4,143,6,bond1
138400,130,6,129,8,128,10,131,7,132,9,133,11,bond2
138400,120,4,119,6,118,9,121,5,122,7,123,7,bond3
138400,131,3,130,2,129,3,151,2,152,3,153,4,bond4
138400,391,29,390,67,389,140,392,31,393,72,394,130,ETF1
138400,202,17,201,29,200,38,203,16,204,25,205,51,ETF2
138500,140,1,139,3,138,7,141,2,142,2,143,7,bond1
138500,130,2,129,2,128,2,131,1,132,2,133,2,bond2
138500,119,4,118,4,117,7,120,4,121,4,122,6,bond3
138500,131,2,130,2,129,2,151,1,152,2,153,3,bond4
138500,391,25,390,41,389,44,392,31,393,42,394,56,ETF1
138500,202,47,201,86,200,159,203,44,204,63,205,119,ETF2
138600,140,4,139,12,138,23,141,5,142,12,143,22,bond1
138600,130,1,129,2,128,4,131,1,132,1,133,4,bond2
138600,121,6,120,10,119,15,122,6,123,10,124,19,bond3
138600,132,4,131,6,130,14,152,4,153,8,154,12,bond4
138600,391,37,390,80,389,137,392,42,393,82,394,119,ETF1
138600,202,20,201,44,200,71,203,25,204,33,205,74,ETF2
138700,140,6,139,9,138,19,141,7,142,10,143,25,bond1
138700,130,8,129,11,128,24,131,6,132,13,133,21,bond2
138700,121,2,120,3,119,6,122,2,123,3,124,6,bond3
138700,131,5,130,7,129,15,151,4,152,7,153,16,bond4
138700,391,35,390,41,389,84,392,32,393,43,394,62,ETF1
138700,202,20,201,31,200,55,203,20,204,28,205,48,ETF2
138800,142,4,141,9,140,17,143,5,144,10,145,19,bond1
138800,129,2,128,4,127,6,130,3,131,4,132,6,bond2
138800,121,2,120,2,119,2,122,2,123,2,124,3,bond3
138800,132,4,131,4,130,8,152,4,153,4,154,8,bond4
138800,391,19,390,39,389,54,392,23,393,37,394,48,ETF1
138800,204,40,203,46,202,68,205,44,206,47,207,62,ETF2
138900,142,5,141,10,140,16,143,5,144,8,145,17,bond1
138900,130,3,129,3,128,6,131,3,132,4,133,6,bond2
138900,121,5,120,10,119,12,122,6,123,7,124,12,bond3
138900,133,4,132,5,131,8,153,5,154,5,155,9,bond4
138900,389,31,388,39,387,72,390,23,391,44,392,88,ETF1
138900,204,33,203,41,202,69,205,28,206,39,207,71,ETF2
139000,143,6,142,10,141,14,144,7,145,11,146,13,bond1
139000,131,7,130,9,129,17,132,6,133,8,134,14,bond2
139000,121,2,120,1,119,2,122,1,123,2,124,2,bond3
139000,134,3,133,5,132,7,154,3,155,5,156,7,bond4
139000,390,22,389,30,388,46,391,21,392,41,393,55,ETF1
139000,205,36,204,59,203,77,206,39,207,57,208,64,ETF2
139100,141,7,140,10,139,13,142,5,143,9,144,14,bond1
139100,131,5,130,9,129,15,132,5,133,10,134,22,bond2
139100,121,6,120,7,119,12,122,5,123,6,124,15,bond3
139100,135,4,134,5,133,12,155,4,156,6,157,12,bond4
139100,390,50,389,52,388,62,391,47,392,54,393,71,ETF1
139100,204,35,203,49,202,78,205,29,206,41,207,70,ETF2
139200,141,2,140,4,139,6,142,3,143,4,144,8,bond1
139200,132,7,131,7,130,12,133,5,134,8,135,15,bond2
139200,121,6,120,8,119,17,122,5,123,8,124,14,bond3
139200,134,0,133,0,132,0,154,0,155,0,156,0,bond4
139200,392,46,391,74,390,143,393,37,394,88,395,172,ETF1
139200,203,13,202,35,201,66,204,18,205,34,206,47,ETF2
139300,140,6,139,14,138,25,141,5,142,14,143,24,bond1
139300,133,1,132,2,131,6,134,2,135,3,136,5,bond2
139300,121,4,120,4,119,7,122,4,123,4,124,7,bond3
139300,135,5,134,10,133,15,155,5,156,10,157,13,bond4
139300,390,33,389,36,388,54,391,37,392,44,393,47,ETF1
139300,203,37,202,97,201,184,204,34,205,85,206,155,ETF2
139400,139,4,138,8,137,12,140,5,141,7,142,13,bond1
139400,132,3,131,3,130,4,133,2,134,3,135,4,bond2
139400,121,1,120,2,119,5,122,1,123,3,124,5,bond3
139400,134,2,133,5,132,9,154,3,155,5,156,12,bond4
139400,389,40,388,85,387,176,390,51,391,98,392,175,ETF1
139400,203,34,202,48,201,48,204,26,205,36,206,68,ETF2
139500,140,2,139,2,138,3,141,3,142,3,143,4,bond1
139500,131,3,130,4,129,7,132,3,133,4,134,7,bond2
139500,119,6,118,9,117,11,120,6,121,6,122,14,bond3
139500,134,5,133,7,132,9,154,4,155,6,156,9,bond4
139500,391,26,390,46,389,85,392,28,393,40,394,64,ETF1
139500,202,49,201,70,200,107,203,46,204,70,205,106,ETF2
139600,139,4,138,6,137,13,140,3,141,8,142,14,bond1
139600,130,5,129,5,128,8,131,4,132,6,133,10,bond2
139600,120,7,119,7,118,11,121,6,122,9,123,10,bond3
139600,134,1,133,2,132,4,154,1,155,3,156,4,bond4
139600,392,16,391,26,390,54,393,14,394,23,395,47,ETF1
139600,203,47,202,50,201,73,204,40,205,72,206,96,ETF2
139700,141,8,140,14,139,26,142,7,143,10,144,22,bond1
139700,130,4,129,6,128,9,131,3,132,5,133,9,bond2
139700,119,1,118,3,117,5,120,1,121,3,122,5,bond3
139700,134,2,133,3,132,6,154,3,155,4,156,6,bond4
139700,390,21,389,42,388,60,391,28,392,32,393,54,ETF1
139700,203,25,202,26,201,52,204,17,205,30,206,36,ETF2
139800,141,7,140,11,139,20,142,7,143,11,144,27,bond1
139800,130,5,129,4,128,8,131,5,132,6,133,7,bond2
139800,119,1,118,2,117,3,120,1,121,2,122,4,bond3
139800,133,0,132,0,131,0,153,0,154,0,155,0,bond4
139800,390,22,389,41,388,85,391,20,392,38,393,70,ETF1
139800,204,20,203,29,202,37,205,25,206,27,207,44,ETF2
139900,140,6,139,9,138,19,141,5,142,10,143,18,bond1
139900,130,3,129,4,128,6,131,3,132,3,133,7,bond2
139900,119,5,118,8,117,13,120,5,121,7,122,11,bond3
139900,133,2,132,4,131,9,153,2,154,5,155,12,bond4
139900,391,29,390,39,389,41,392,22,393,30,394,40,ETF1
139900,203,37,202,68,201,114,204,34,205,54,206,96,ETF2
140000,142,4,141,6,140,12,143,4,144,6,145,9,bond1
140000,129,5,128,6,127,7,130,5,131,5,132,8,bond2
140000,117,2,116,1,115,2,118,1,119,2,120,1,bond3
140000,133,4,132,6,131,9,153,3,154,5,155,11,bond4
140000,392,31,391,55,390,91,393,25,394,57,395,106,ETF1
140000,204,26,203,31,202,57,205,25,206,44,207,59,ETF2
140100,143,3,142,5,141,10,144,3,145,7,146,7,bond1
140100,129,4,128,4,127,8,130,4,131,4,132,7,bond2
140100,117,2,116,1,115,2,118,1,119,1,120,2,bond3
140100,133,4,132,9,131,10,153,4,154,9,155,14,bond4
140100,390,47,389,75,388,139,391,36,392,88,393,140,ETF1
140100,204,24,203,33,202,35,205,20,206,25,207,31,ETF2
140200,144,6,143,11,142,16,145,6,146,11,147,22,bond1
140200,129,4,128,4,127,8,130,3,131,4,132,6,bond2
140200,116,7,115,10,114,17,117,6,118,12,119,16,bond3
140200,135,3,134,5,133,9,155,3,156,6,157,10,bond4
140200,391,38,390,83,389,121,392,48,393,83,394,169,ETF1
140200,204,31,203,41,202,84,205,28,206,50,207,73,ETF2
140300,142,1,141,2,140,5,143,1,144,2,145,4,bond1
140300,130,5,129,8,128,7,131,5,132,5,133,8,bond2
140300,116,4,115,7,114,14,117,4,118,6,119,11,bond3
140300,134,0,133,0,132,0,154,0,155,0,156,0,bond4
140300,391,39,390,77,389,174,392,45,393,95,394,176,ETF1
140300,203,29,202,44,201,90,204,31,205,44,206,79,ETF2
140400,143,1,142,2,141,3,144,1,145,1,146,4,bond1
140400,130,5,129,8,128,13,131,4,132,6,133,10,bond2
140400,115,4,114,8,113,15,116,4,117,9,118,17,bond3
140400,135,4,134,10,133,17,155,4,156,10,157,14,bond4
140400,392,30,391,62,390,117,393,40,394,73,395,134,ETF1
140400,205,32,204,51,203,78,206,40,207,53,208,69,ETF2
140500,141,4,140,9,139,15,142,6,143,7,144,15,bond1
140500,130,8,129,15,128,26,131,7,132,15,133,26,bond2
140500,114,5,113,7,112,9,115,6,116,7,117,9,bond3
140500,135,4,134,5,133,7,155,5,156,6,157,9,bond4
140500,391,34,390,59,389,66,392,36,393,59,394,66,ETF1
140500,203,30,202,41,201,47,204,30,205,48,206,41,ETF2
140600,142,6,141,11,140,20,143,5,144,10,145,21,bond1
140600,129,2,128,3,127,4,130,2,131,2,132,5,bond2
140600,115,2,114,1,113,3,116,2,117,1,118,4,bond3
140600,135,4,134,5,133,10,155,3,156,6,157,10,bond4
140600,389,13,388,32,387,63,390,13,391,24,392,54,ETF1
140600,203,26,202,43,201,78,204,26,205,46,206,99,ETF2
140700,141,5,140,6,139,9,142,4,143,5,144,8,bond1
140700,132,2,131,3,130,3,133,2,134,2,135,4,bond2
140700,114,5,113,5,112,7,115,4,116,5,117,8,bond3
140700,135,2,134,4,133,8,155,2,156,4,157,9,bond4
140700,389,23,388,31,387,42,390,22,391,34,392,42,ETF1
140700,204,35,203,59,202,64,205,35,206,56,207,68,ETF2
140800,142,4,141,8,140,12,143,4,144,6,145,14,bond1
140800,132,2,131,3,130,6,133,3,134,3,135,6,bond2
140800,115,5,114,7,113,8,116,4,117,7,118,10,bond3
140800,134,3,133,6,132,10,154,4,155,5,156,11,bond4
140800,388,35,387,31,386,44,389,25,390,35,391,48,ETF1
140800,205,28,204,33,203,46,206,30,207,32,208,48,ETF2
140900,142,1,141,3,140,5,143,1,144,2,145,5,bond1
140900,132,6,131,7,130,11,133,4,134,7,135,11,bond2
140900,116,7,115,9,114,16,117,5,118,9,119,15,bond3
140900,135,5,134,8,133,12,155,5,156,6,157,12,bond4
140900,388,34,387,64,386,83,389,45,390,54,391,68,ETF1
140900,205,15,204,35,203,54,206,14,207,25,208,53,ETF2
141000,142,6,141,10,140,22,143,6,144,13,145,22,bond1
141000,131,4,130,9,129,17,132,7,133,10,134,16,bond2
141000,115,4,114,7,113,15,116,5,117,6,118,14,bond3
141000,136,5,135,5,134,11,156,4,157,7,158,10,bond4
141000,387,27,386,39,385,66,388,22,389,40,390,53,ETF1
141000,205,20,204,33,203,50,206,20,207,31,208,48,ETF2
141100,143,2,142,1,141,3,144,1,145,2,146,2,bond1
141100,130,5,129,6,128,11,131,5,132,7,133,10,bond2
141100,115,6,114,9,113,16,116,6,117,12,118,21,bond3
141100,138,0,137,0,136,0,158,0,159,0,160,0,bond4
141100,388,33,387,54,386,84,389,29,390,40,391,94,ETF1
141100,205,39,204,37,203,51,206,30,207,44,208,56,ETF2
141200,141,1,140,1,139,2,142,2,143,2,144,2,bond1
141200,130,4,129,6,128,11,131,4,132,5,133,11,bond2
141200,116,5,115,8,114,16,117,5,118,7,119,18,bond3
141200,136,4,135,5,134,9,156,4,157,6,158,10,bond4
141200,387,20,386,25,385,48,388,22,389,32,390,40,ETF1
141200,204,52,203,86,202,167,205,46,206,84,207,180,ETF2
141300,142,3,141,5,140,9,143,3,144,4,145,9,bond1
141300,131,7,130,13,129,22,132,6,133,12,134,29,bond2
141300,117,6,116,10,115,15,118,7,119,7,120,11,bond3
141300,137,0,136,0,135,0,157,0,158,0,159,0,bond4
141300,389,14,388,29,387,48,390,14,391,26,392,43,ETF1
141300,207,30,206,43,205,56,208,27,209,30,210,47,ETF2
141400,143,3,142,4,141,6,144,3,145,3,146,6,bond1
141400,131,1,130,1,129,3,132,2,133,1,134,3,bond2
141400,116,5,115,8,114,13,117,5,118,9,119,13,bond3
141400,135,5,134,10,133,20,155,5,156,9,157,16,bond4
141400,389,41,388,52,387,74,390,38,391,55,392,62,ETF1
141400,205,47,204,55,203,80,206,45,207,56,208,87,ETF2
141500,143,7,142,12,141,16,144,5,145,12,146,14,bond1
141500,132,2,131,3,130,7,133,2,134,3,135,7,bond2
141500,117,6,116,6,115,8,118,5,119,6,120,7,bond3
141500,134,2,133,4,132,10,154,2,155,5,156,9,bond4
141500,390,49,389,51,388,71,391,39,392,62,393,72,ETF1
141500,205,23,204,50,203,75,206,27,207,55,208,73,ETF2
141600,143,1,142,2,141,5,144,1,145,3,146,5,bond1
141600,132,2,131,3,130,3,133,1,134,3,135,3,bond2
141600,117,1,116,2,115,4,118,2,119,2,120,4,bond3
141600,134,3,133,3,132,6,154,3,155,3,156,7,bond4
141600,388,27,387,52,386,70,389,24,390,40,391,63,ETF1
141600,205,33,204,55,203,106,206,37,207,46,208,105,ETF2
141700,142,4,141,4,140,5,143,3,144,3,145,5,bond1
141700,132,6,131,8,130,17,133,5,134,8,135,17,bond2
141700,116,1,115,2,114,3,117,1,118,2,119,2,bond3
141700,133,3,132,4,131,5,153,3,154,3,155,5,bond4
141700,389,32,388,49,387,78,390,28,391,48,392,82,ETF1
141700,205,46,204,62,203,56,206,41,207,52,208,54,ETF2
141800,143,3,142,5,141,11,144,3,145,4,146,10,bond1
141800,134,4,133,7,132,7,135,5,136,5,137,7,bond2
141800,116,6,115,8,114,16,117,7,118,8,119,14,bond3
141800,132,5,131,7,130,10,152,5,153,6,154,9,bond4
141800,390,21,389,24,388,38,391,17,392,21,393,44,ETF1
141800,207,18,206,25,205,48,208,18,209,29,210,45,ETF2
141900,142,2,141,3,140,5,143,1,144,3,145,5,bond1
141900,133,5,132,6,131,12,134,5,135,8,136,12,bond2
141900,116,4,115,6,114,9,117,3,118,6,119,10,bond3
141900,130,4,129,6,128,9,150,3,151,7,152,10,bond4
141900,389,17,388,31,387,66,390,16,391,34,392,51,ETF1
141900,205,51,204,61,203,75,206,56,207,55,208,91,ETF2
142000,142,3,141,4,140,10,143,3,144,4,145,11,bond1
142000,133,3,132,6,131,14,134,4,135,7,136,14,bond2
142000,118,5,117,8,116,18,119,5,120,9,121,16,bond3
142000,130,2,129,4,128,8,150,3,151,4,152,8,bond4
142000,390,20,389,43,388,83,391,19,392,37,393,72,ETF1
142000,205,30,204,40,203,69,206,35,207,38,208,79,ETF2
142100,143,7,142,13,141,24,144,7,145,11,146,21,bond1
142100,132,3,131,5,130,12,133,3,134,5,135,11,bond2
142100,117,2,116,4,115,5,118,2,119,4,120,5,bond3
142100,132,0,131,0,130,0,152,0,153,0,154,0,bond4
142100,388,47,387,69,386,86,389,42,390,72,391,115,ETF1
142100,207,30,206,45,205,78,208,30,209,45,210,85,ETF2
142200,142,6,141,11,140,22,143,6,144,8,145,15,bond1
142200,133,4,132,7,131,11,134,4,135,5,136,9,bond2
142200,117,4,116,8,115,19,118,4,119,7,120,22,bond3
142200,131,0,130,0,129,0,151,0,152,0,153,0,bond4
142200,388,45,387,41,386,64,389,45,390,56,391,67,ETF1
142200,206,32,205,50,204,64,207,25,208,42,209,68,ETF2
142300,143,3,142,4,141,6,144,3,145,3,146,8,bond1
142300,132,7,131,10,130,16,133,7,134,8,135,16,bond2
142300,116,6,115,8,114,17,117,8,118,9,119,13,bond3
142300,131,5,130,5,129,14,151,5,152,5,153,11,bond4
142300,385,53,384,90,383,132,386,56,387,84,388,117,ETF1
142300,207,36,206,70,205,84,208,49,209,65,210,76,ETF2
142400,142,3,141,5,140,11,143,2,144,4,145,8,bond1
142400,133,4,132,6,131,11,134,4,135,6,136,9,bond2
142400,116,2,115,2,114,7,117,2,118,2,119,5,bond3
142400,130,0,129,0,128,0,150,0,151,0,152,0,bond4
142400,384,13,383,31,382,49,385,15,386,27,387,64,ETF1
142400,205,34,204,49,203,87,206,32,207,55,208,97,ETF2
142500,143,3,142,6,141,17,144,4,145,6,146,17,bond1
142500,133,7,132,6,131,12,134,6,135,7,136,9,bond2
142500,117,4,116,6,115,12,118,4,119,5,120,10,bond3
142500,131,2,130,5,129,9,151,3,152,4,153,7,bond4
142500,387,19,386,35,385,49,388,20,389,26,390,48,ETF1
142500,208,56,207,85,206,184,209,52,210,95,211,184,ETF2
142600,144,3,143,5,142,7,145,3,146,4,147,7,bond1
142600,133,2,132,2,131,3,134,2,135,1,136,3,bond2
142600,117,3,116,3,115,3,118,2,119,3,120,4,bond3
142600,130,0,129,0,128,0,150,0,151,0,152,0,bond4
142600,385,38,384,61,383,66,386,37,387,64,388,75,ETF1
142600,206,29,205,55,204,76,207,28,208,61,209,99,ETF2
142700,141,4,140,7,139,8,142,5,143,9,144,9,bond1
142700,134,3,133,4,132,5,135,3,136,3,137,6,bond2
142700,118,1,117,2,116,4,119,2,120,2,121,6,bond3
142700,128,2,127,1,126,3,148,2,149,1,150,3,bond4
142700,384,40,383,78,382,118,385,40,386,76,387,131,ETF1
142700,205,16,204,15,203,26,206,15,207,16,208,26,ETF2
142800,142,4,141,8,140,10,143,5,144,6,145,13,bond1
142800,132,7,131,9,130,13,133,6,134,9,135,16,bond2
142800,117,6,116,7,115,7,118,4,119,6,120,7,bond3
142800,127,2,126,4,125,10,147,3,148,4,149,8,bond4
142800,386,19,385,27,384,61,387,14,388,26,389,50,ETF1
142800,205,46,204,52,203,76,206,55,207,79,208,86,ETF2
142900,139,4,138,4,137,6,140,4,141,4,142,5,bond1
142900,133,7,132,10,131,19,134,5,135,8,136,20,bond2
142900,119,2,118,2,117,2,120,1,121,1,122,3,bond3
142900,126,1,125,1,124,2,146,1,147,1,148,3,bond4
142900,384,27,383,45,382,55,385,23,386,41,387,62,ETF1
142900,204,13,203,30,202,38,205,15,206,31,207,38,ETF2
143000,139,7,138,8,137,10,140,7,141,8,142,12,bond1
143000,133,5,132,7,131,13,134,6,135,6,136,14,bond2
143000,118,4,117,4,116,6,119,3,120,3,121,6,bond3
143000,125,0,124,0,123,0,145,0,146,0,147,0,bond4
143000,384,24,383,43,382,69,385,27,386,40,387,80,ETF1
143000,201,27,200,57,199,113,202,32,203,43,204,120,ETF2
143100,140,4,139,5,138,10,141,4,142,6,143,10,bond1
143100,133,7,132,15,131,21,134,5,135,11,136,24,bond2
143100,118,4,117,7,116,12,119,3,120,7,121,17,bond3
143100,125,1,124,2,123,2,145,2,146,1,147,2,bond4
143100,386,24,385,60,384,111,387,24,388,51,389,108,ETF1
143100,203,14,202,27,201,70,204,15,205,37,206,75,ETF2
143200,139,6,138,14,137,25,140,6,141,14,142,25,bond1
143200,134,5,133,5,132,12,135,4,136,7,137,12,bond2
143200,119,8,118,10,117,9,120,8,121,9,122,11,bond3
143200,125,0,124,0,123,0,145,0,146,0,147,0,bond4
143200,388,38,387,55,386,85,389,35,390,67,391,85,ETF1
143200,203,22,202,41,201,92,204,27,205,47,206,64,ETF2
143300,141,3,140,5,139,7,142,3,143,6,144,8,bond1
143300,135,5,134,7,133,12,136,5,137,9,138,16,bond2
143300,117,8,116,10,115,23,118,6,119,11,120,25,bond3
143300,126,2,125,3,124,3,146,2,147,2,148,4,bond4
143300,387,22,386,24,385,30,388,17,389,18,390,24,ETF1
143300,205,40,204,69,203,111,206,49,207,75,208,83,ETF2
143400,140,8,139,10,138,10,141,8,142,8,143,10,bond1
143400,134,4,133,5,132,9,135,3,136,6,137,9,bond2
143400,118,1,117,3,116,6,119,1,120,3,121,5,bond3
143400,125,0,124,0,123,0,145,0,146,0,147,0,bond4
143400,388,27,387,46,386,99,389,28,390,40,391,93,ETF1
143400,206,30,205,36,204,36,207,24,208,42,209,46,ETF2
143500,140,4,139,7,138,11,141,4,142,6,143,15,bond1
143500,134,4,133,8,132,10,135,5,136,6,137,11,bond2
143500,118,3,117,6,116,10,119,3,120,6,121,9,bond3
143500,124,0,123,0,122,0,144,0,145,0,146,0,bond4
143500,389,16,388,35,387,64,390,21,391,39,392,65,ETF1
143500,204,36,203,58,202,93,205,32,206,58,207,75,ETF2
143600,140,5,139,6,138,9,141,4,142,7,143,7,bond1
143600,134,7,133,8,132,17,135,5,136,11,137,13,bond2
143600,119,4,118,5,117,9,120,4,121,5,122,7,bond3
143600,124,5,123,6,122,6,144,4,145,5,146,7,bond4
143600,389,34,388,80,387,120,390,32,391,71,392,143,ETF1
143600,203,16,202,23,201,33,204,18,205,26,206,37,ETF2
143700,137,2,136,4,135,8,138,3,139,4,140,10,bond1
143700,134,4,133,7,132,11,135,4,136,8,137,12,bond2
143700,118,5,117,11,116,12,119,7,120,10,121,17,bond3
143700,121,3,120,6,119,15,141,4,142,6,143,12,bond4
143700,390,38,389,67,388,140,391,31,392,77,393,134,ETF1
143700,201,23,200,31,199,69,202,23,203,30,204,56,ETF2
143800,138,5,137,8,136,12,139,4,140,5,141,11,bond1
143800,132,3,131,5,130,10,133,3,134,5,135,11,bond2
143800,120,6,119,11,118,16,121,6,122,11,123,20,bond3
143800,121,5,120,7,119,9,141,5,142,5,143,8,bond4
143800,390,44,389,68,388,112,391,32,392,78,393,120,ETF1
143800,202,53,201,65,200,140,203,40,204,96,205,157,ETF2
143900,138,6,137,9,136,12,139,7,140,8,141,10,bond1
143900,135,7,134,13,133,19,136,6,137,11,138,22,bond2
143900,120,5,119,9,118,9,121,6,122,7,123,11,bond3
143900,120,0,119,0,118,0,140,0,141,0,142,0,bond4
143900,391,19,390,22,389,30,392,19,393,27,394,30,ETF1
143900,204,39,203,56,202,77,205,41,206,59,207,80,ETF2
144000,139,6,138,11,137,15,140,6,141,9,142,13,bond1
144000,134,3,133,4,132,11,135,2,136,4,137,10,bond2
144000,119,7,118,10,117,29,120,7,121,10,122,28,bond3
144000,120,4,119,6,118,8,140,3,141,7,142,8,bond4
144000,391,15,390,22,389,41,392,14,393,26,394,39,ETF1
144000,202,22,201,44,200,65,203,25,204,45,205,67,ETF2
